iter	Passed	Remaining
0	147	147794
1	149	74554
2	150	50094
3	151	37790
4	152	30411
5	153	25470
6	154	21942
7	155	19295
8	156	17233
9	157	15571
10	158	14212
11	158	13080
12	159	12119
13	160	11295
14	161	10580
15	161	9954
16	162	9400
17	163	8906
18	163	8456
19	164	8050
20	164	7683
21	165	7349
22	165	7044
23	166	6764
24	166	6506
25	167	6268
26	167	6048
27	168	5844
28	168	5653
29	169	5475
30	169	5310
31	170	5154
32	170	5007
33	171	4869
34	171	4739
35	172	4616
36	172	4500
37	173	4391
38	173	4286
39	174	4186
40	175	4093
41	175	4004
42	176	3918
43	176	3836
44	177	3757
45	177	3682
46	178	3611
47	178	3542
48	179	3476
49	179	3413
50	180	3352
51	180	3294
52	181	3237
53	181	3183
54	182	3130
55	182	3079
56	183	3030
57	183	2983
58	184	2938
59	184	2894
60	185	2852
61	185	2811
62	186	2771
63	186	2733
64	187	2697
65	188	2661
66	188	2626
67	188	2588
68	189	2555
69	189	2522
70	190	2491
71	190	2460
72	191	2430
73	191	2401
74	192	2373
75	192	2345
76	193	2318
77	193	2292
78	194	2266
79	194	2241
80	195	2217
81	195	2193
82	196	2170
83	196	2147
84	197	2123
85	197	2102
86	198	2079
87	198	2058
88	199	2038
89	199	2018
90	200	1999
91	200	1981
92	201	1963
93	201	1946
94	202	1928
95	202	1911
96	203	1894
97	203	1877
98	204	1861
99	204	1844
100	205	1829
101	205	1811
102	206	1796
103	206	1781
104	207	1767
105	207	1752
106	208	1738
107	208	1724
108	209	1711
109	209	1697
110	210	1684
111	210	1671
112	211	1659
113	211	1646
114	212	1634
115	212	1621
116	213	1609
117	213	1598
118	214	1585
119	214	1574
120	215	1563
121	215	1552
122	215	1539
123	216	1529
124	216	1518
125	217	1508
126	217	1498
127	218	1487
128	218	1477
129	219	1467
130	219	1458
131	220	1448
132	220	1439
133	221	1430
134	221	1421
135	222	1412
136	222	1404
137	223	1395
138	223	1386
139	224	1378
140	224	1369
141	225	1361
142	225	1353
143	226	1345
144	226	1337
145	227	1329
146	227	1322
147	228	1314
148	228	1307
149	229	1300
150	229	1292
151	230	1285
152	230	1278
153	231	1271
154	231	1264
155	232	1257
156	232	1250
157	233	1244
158	233	1237
159	234	1230
160	234	1224
161	235	1217
162	235	1211
163	236	1205
164	236	1199
165	237	1193
166	238	1187
167	238	1181
168	239	1175
169	239	1169
170	240	1164
171	240	1158
172	241	1152
173	241	1146
174	242	1141
175	242	1135
176	243	1130
177	243	1125
178	244	1119
179	244	1114
180	244	1108
181	245	1102
182	245	1097
183	246	1092
184	246	1087
185	247	1082
186	247	1077
187	248	1072
188	248	1067
189	249	1063
190	249	1058
191	250	1053
192	250	1048
193	251	1045
194	252	1041
195	252	1036
196	253	1032
197	253	1027
198	254	1023
199	254	1018
200	255	1014
201	255	1010
202	256	1005
203	256	1001
204	257	997
205	257	993
206	258	988
207	258	985
208	259	981
209	259	977
210	260	973
211	260	969
212	261	965
213	261	961
214	262	957
215	262	953
216	263	950
217	263	946
218	264	942
219	264	938
220	265	934
221	265	931
222	266	927
223	266	924
224	267	920
225	267	916
226	268	913
227	268	909
228	269	906
229	269	902
230	270	899
231	270	896
232	271	892
233	271	889
234	272	886
235	272	882
236	273	879
237	273	876
238	274	873
239	274	869
240	275	866
241	275	863
242	276	860
243	276	857
244	277	854
245	277	850
246	278	847
247	278	844
248	279	841
249	279	838
250	280	835
251	280	832
252	281	829
253	281	827
254	282	824
255	282	821
256	283	818
257	283	815
258	284	812
259	284	809
260	285	807
261	285	804
262	286	801
263	286	798
264	287	796
265	287	793
266	288	790
267	288	788
268	289	785
269	289	782
270	290	780
271	290	777
272	290	774
273	291	772
274	291	769
275	292	767
276	292	764
277	293	762
278	293	759
279	294	757
280	295	754
281	295	752
282	296	750
283	296	747
284	297	745
285	297	742
286	298	740
287	298	738
288	299	735
289	299	733
290	300	731
291	300	728
292	301	726
293	301	724
294	302	721
295	302	719
296	303	717
297	303	714
298	304	712
299	304	710
300	304	708
301	305	705
302	305	703
303	306	701
304	306	699
305	307	697
306	307	695
307	308	693
308	309	691
309	309	689
310	310	687
311	310	685
312	311	683
313	311	680
314	312	678
